,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
17015609,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8790590,10,unk,unk,51.0,6.0,T27h?_t2l T19f_t2l,False,[],[],10,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,0,0L,0-1-1-0-0-0-0,0-1-1-0-0-0-0L,1,1L,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1L,0,0L,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0L,0,0L,0-1-1-0-0-0-0-1-0-0,0-1-1-0-0-0-0-1-0-0L,0,0L,0-1-1-0-0-0-0-1-0-0-0,0-1-1-0-0-0-0-1-0-0-0L,-0.029019582651984496
16795838,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,mPN,2,olfac,1,L,16795524,11,mPN-olfac,unk,274.0,66.0,mPN iACT bilateral UPPER left,False,['mPN' 'AN2'],['mPN_subclass_olfactory'],11,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,0,0L,0-0-0-1-0-0,0-0-0-1-0-0L,,,0-0-0-1-0-0-,0-0-0-1-0-0-L,,,0-0-0-1-0-0--,0-0-0-1-0-0--L,,,0-0-0-1-0-0---,0-0-0-1-0-0---L,,,0-0-0-1-0-0----,0-0-0-1-0-0----L,,,0-0-0-1-0-0-----,0-0-0-1-0-0-----L,-0.9066918733897735
3712893,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,mPN,2,olfac,1,L,11543212,12,mPN-olfac,unk,318.0,45.0,mPN iACT bilateral LOWER left,False,['mPN' 'MN2'],['mPN_subclass_olfactory'],12,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,0,0L,0-0-0-0-0-0,0-0-0-0-0-0L,1,1L,0-0-0-0-0-0-1,0-0-0-0-0-0-1L,1,1L,0-0-0-0-0-0-1-1,0-0-0-0-0-0-1-1L,,,0-0-0-0-0-0-1-1-,0-0-0-0-0-0-1-1-L,,,0-0-0-0-0-0-1-1--,0-0-0-0-0-0-1-1--L,,,0-0-0-0-0-0-1-1---,0-0-0-0-0-0-1-1---L,-0.8381812867137534
3486950,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,L,4700182,13,MN2,unk,306.0,51.0,vine left,False,['MN2'],[],13,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,1,1L,0-0-0-1-1-1,0-0-0-1-1-1L,,,0-0-0-1-1-1-,0-0-0-1-1-1-L,,,0-0-0-1-1-1--,0-0-0-1-1-1--L,,,0-0-0-1-1-1---,0-0-0-1-1-1---L,,,0-0-0-1-1-1----,0-0-0-1-1-1----L,,,0-0-0-1-1-1-----,0-0-0-1-1-1-----L,-0.7402930486300534
3736500,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,16621864,14,AN2;MN2,unk,180.0,12.0,ginkgo 2 left,False,['AN2' 'MN2'],[],14,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,0,0L,0-0-0-1-1-0-0,0-0-0-1-1-0-0L,,,0-0-0-1-1-0-0-,0-0-0-1-1-0-0-L,,,0-0-0-1-1-0-0--,0-0-0-1-1-0-0--L,,,0-0-0-1-1-0-0---,0-0-0-1-1-0-0---L,,,0-0-0-1-1-0-0----,0-0-0-1-1-0-0----L,-0.6892099300115224
17545695,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,L,14154154,15,MN2,TRdl post,157.0,35.0,cypress left,False,['MN2'],[],15,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,0,0L,0-0-0-1-1-0-0,0-0-0-1-1-0-0L,,,0-0-0-1-1-0-0-,0-0-0-1-1-0-0-L,,,0-0-0-1-1-0-0--,0-0-0-1-1-0-0--L,,,0-0-0-1-1-0-0---,0-0-0-1-1-0-0---L,,,0-0-0-1-1-0-0----,0-0-0-1-1-0-0----L,-0.19944627942748683
11105182,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,10158972,16,AN2;MN2,unk,231.0,27.0,clamp left,False,['AN2' 'MN2'],[],16,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,0,0L,0-0-0-1-1-0-0,0-0-0-1-1-0-0L,,,0-0-0-1-1-0-0-,0-0-0-1-1-0-0-L,,,0-0-0-1-1-0-0--,0-0-0-1-1-0-0--L,,,0-0-0-1-1-0-0---,0-0-0-1-1-0-0---L,,,0-0-0-1-1-0-0----,0-0-0-1-1-0-0----L,-0.6770578533898887
9119558,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,2,multi,1,L,10990803,17,mPN-multi,unk,277.0,72.0,mPN iACT VUM L,False,['mPN' 'MN2'],['mPN_subclass_multi'],17,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,0,0L,0-0-0-0-0-0,0-0-0-0-0-0L,1,1L,0-0-0-0-0-0-1,0-0-0-0-0-0-1L,0,0L,0-0-0-0-0-0-1-0,0-0-0-0-0-0-1-0L,,,0-0-0-0-0-0-1-0-,0-0-0-0-0-0-1-0-L,,,0-0-0-0-0-0-1-0--,0-0-0-0-0-0-1-0--L,,,0-0-0-0-0-0-1-0---,0-0-0-0-0-0-1-0---L,-0.7601114219720587
7934904,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,uPN,3,,0,L,7935088,18,uPN,unk,217.0,19.0,35a PN bilateral left,False,['uPN' 'AN2' 'MN2'],[],18,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,1,1L,0-0-0-1-0-1,0-0-0-1-0-1L,0,0L,0-0-0-1-0-1-0,0-0-0-1-0-1-0L,,,0-0-0-1-0-1-0-,0-0-0-1-0-1-0-L,,,0-0-0-1-0-1-0--,0-0-0-1-0-1-0--L,,,0-0-0-1-0-1-0---,0-0-0-1-0-1-0---L,,,0-0-0-1-0-1-0----,0-0-0-1-0-1-0----L,-1.1211867193301694
5030808,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,2,,0,L,10831005,19,MN2,unk,1129.0,0.0,keystone left,False,['keystone' 'MN2'],[],19,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,1,1L,0-0-0-1-1-1,0-0-0-1-1-1L,,,0-0-0-1-1-1-,0-0-0-1-1-1-L,,,0-0-0-1-1-1--,0-0-0-1-1-1--L,,,0-0-0-1-1-1---,0-0-0-1-1-1---L,,,0-0-0-1-1-1----,0-0-0-1-1-1----L,,,0-0-0-1-1-1-----,0-0-0-1-1-1-----L,-1.0859169759535088
8273369,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,cLN,1,,0,L,4247099,20,cLN,unk,84.0,87.0,choosy 2 left,False,['cLN'],[],20,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,1,1L,0-0-0-1-1-1,0-0-0-1-1-1L,,,0-0-0-1-1-1-,0-0-0-1-1-1-L,,,0-0-0-1-1-1--,0-0-0-1-1-1--L,,,0-0-0-1-1-1---,0-0-0-1-1-1---L,,,0-0-0-1-1-1----,0-0-0-1-1-1----L,,,0-0-0-1-1-1-----,0-0-0-1-1-1-----L,-1.3449874661431735
16501652,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,3167039,21,unk,BLVa12,42.0,6.0,BLVa12 local-like left; ASB TODO A2 left 5,False,[],[],21,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,-0.2565110092764773
16670540,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,2,,0,L,16950443,22,dVNC,DALd,51.0,0.0,DALd descending 4 left; DALd_l  1,False,['dVNC' 'CX'],[],22,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,2.3706526218189863
17464168,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8641784,23,unk,BLP12,28.0,15.0,BLP12 local descending twig 1 left,False,[],[],23,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,0,0L,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0L,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-L,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--L,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---L,-1.5777197498770632
