,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",226,148,113,215,43,243,71,125,26,82,239,4,207,200,217,174,111,177,189,147,190,124,3,247,23,266,231,169,256,168,93,100,213,175,45,264,44,33,182,279,84,212,143,123,265,214,281,180,0,97,16,153,105,65,162,268,35,163,166,276,37,106,145,115,121,96,48,85,60,110,234,98,257,223,286,122,86,41,54,90,252,220,61,28,9,130,152,287,83,205,157,246,107,138,81,191,146,154,288,131,193,31,188,176,282,59,56,94,170,210,104,160,103,235,267,245,119,241,167,275,88,30,66,225,184,249,206,156,285,135,202,27,52,192,1,128,196,178,238,134,203,129,68,49,263,127,29,183,38,273,159,46,140,164,261,222,21,227,57,173,236,2,204,7,270,78,139,20,262,10,58,194,211,151,216,197,116,258,155,259,187,171,251,185,73,15,149,108,55,240,25,248,109,89,150,22,39,242,120,76,18,208,64,70,271,13,32,87,244,74,280,67,51,181,79,117,126,289,80,254,77,62,232,278,255,172,165,250,161,14,219,224,274,132,69,6,101,8,141,272,24,253,34,19,63,53,40,136,144,158,102,112,47,209,283,42,201,12,17,137,218,179,230,36,118,195,99,199,114,229,233,95,91,260,11,269,228,221,5,50,186,277,72,237,284,92,142,133,198,75
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",231,148,268,26,243,223,85,221,236,16,21,71,60,125,121,96,239,82,207,4,177,189,105,217,145,23,174,163,115,200,41,54,190,123,247,124,3,106,38,166,147,256,264,154,48,151,168,162,153,37,202,139,27,28,212,134,235,176,133,86,127,169,31,241,167,245,100,160,173,266,66,265,97,220,152,281,273,242,98,56,59,10,287,65,46,94,275,175,130,143,13,156,222,240,83,93,45,260,64,22,181,9,205,227,52,182,216,30,138,44,274,213,288,43,88,157,238,110,90,267,29,129,283,209,104,159,128,61,234,40,63,149,119,140,126,47,72,103,84,146,33,137,2,32,203,185,214,270,184,282,249,58,57,204,210,14,279,158,131,78,112,197,7,1,73,246,170,192,107,252,183,55,261,116,50,51,34,196,193,187,224,262,6,180,211,258,198,248,215,68,206,39,20,67,276,35,18,79,271,76,194,136,0,171,109,118,259,229,257,95,161,285,237,150,74,120,208,289,254,286,244,81,250,89,219,251,117,87,218,77,280,25,70,42,69,8,253,201,12,255,62,17,188,179,228,101,230,102,141,80,132,165,284,92,155,278,122,99,49,19,199,263,272,113,91,142,195,269,144,225,53,277,232,172,108,15,24,191,36,114,186,75,135,11,5,164,233,111,178,226
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'left'}",148,239,243,71,125,26,82,4,207,174,177,113,189,43,124,200,3,164,23,93,236,266,45,231,217,256,213,264,44,147,279,225,190,215,91,133,277,123,247,75,198,111,186,106,121,175,97,259,162,16,105,153,65,166,145,46,37,96,212,163,169,138,85,98,288,60,182,257,122,1,88,95,223,41,90,61,31,176,128,119,54,48,104,241,167,81,72,261,134,184,246,202,0,35,282,115,234,129,110,107,84,146,131,193,143,170,192,180,220,156,191,262,267,273,168,59,154,238,130,252,160,21,196,29,7,203,66,206,28,183,276,240,38,178,149,86,251,22,109,39,204,68,18,89,152,78,10,157,281,100,265,9,287,83,286,242,56,94,74,33,13,245,150,126,140,87,275,159,222,270,32,120,58,76,216,70,20,30,197,2,227,244,248,208,64,135,73,235,57,63,211,194,258,289,254,116,14,34,155,205,250,219,52,188,173,55,271,214,158,112,51,67,268,171,185,280,255,224,187,25,79,165,42,161,274,69,201,6,40,101,8,137,253,24,218,117,141,77,272,12,210,132,103,102,80,36,228,62,249,136,50,284,151,17,232,172,285,278,181,47,144,260,11,5,179,53,209,283,230,92,237,199,99,142,127,269,15,27,118,19,139,195,108,114,229,221,233,49,263,226
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'right'}",111,231,71,16,105,145,38,125,236,21,26,243,82,207,148,4,177,189,223,160,173,226,49,174,121,96,107,235,23,200,190,123,247,124,3,264,268,85,239,60,221,217,106,147,166,169,43,48,168,256,212,100,41,266,54,202,252,154,37,66,86,162,265,97,139,152,134,130,30,31,281,13,153,176,273,225,242,151,133,127,220,27,163,241,56,65,167,90,29,104,128,115,149,110,170,192,72,175,61,182,119,181,161,261,240,103,157,63,59,40,210,14,35,196,28,46,245,98,143,94,260,126,275,10,93,140,45,156,222,216,238,64,22,274,33,9,44,213,279,262,205,52,39,138,288,276,67,137,88,129,283,224,209,84,287,158,47,112,180,76,83,184,227,267,234,2,1,214,270,203,185,183,116,159,34,58,197,0,146,259,131,55,229,246,50,187,204,81,193,78,282,57,258,68,215,150,120,74,109,248,206,118,208,51,95,194,73,18,6,171,89,251,79,117,32,289,280,77,136,254,218,132,244,257,253,62,249,42,250,155,19,70,285,228,284,188,219,278,87,201,286,80,7,211,198,255,25,20,53,17,165,144,69,179,237,8,101,102,141,272,271,91,230,12,142,199,15,122,269,263,113,195,232,172,108,99,135,233,277,92,24,36,191,114,164,11,5,178,186,75
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",164,148,236,43,239,71,125,243,26,82,217,4,207,174,200,177,189,147,175,266,124,190,256,23,231,93,264,182,213,45,44,279,252,84,168,106,16,212,153,97,3,65,180,247,166,276,123,113,86,169,215,37,100,265,33,214,281,105,138,162,72,163,145,248,240,246,121,48,96,107,85,76,60,98,9,28,90,223,41,208,31,176,61,146,128,288,54,131,81,119,0,35,88,104,1,95,282,196,202,115,241,257,29,286,122,38,143,110,191,59,154,94,167,220,234,245,160,130,287,152,184,83,66,56,157,275,127,206,30,135,183,134,129,273,156,140,173,238,22,203,244,242,261,74,39,149,193,150,68,120,170,178,70,251,109,18,228,87,267,284,117,64,46,205,13,2,280,67,139,52,255,57,271,204,78,159,222,126,270,58,227,20,185,197,225,10,21,89,259,63,268,262,216,194,258,187,235,27,155,211,116,55,73,51,171,289,32,80,62,254,181,250,219,224,188,165,232,172,40,144,6,161,14,274,34,69,25,158,112,47,42,101,141,8,24,272,253,201,210,103,249,137,77,278,12,132,285,260,53,50,151,79,136,218,15,209,102,283,36,11,19,17,5,118,7,108,114,192,229,179,233,263,49,221,230,92,195,91,99,199,269,75,186,226,277,111,237,142,133,198
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",186,111,226,231,71,16,105,223,145,26,125,243,82,207,135,4,177,236,178,121,96,200,190,123,3,239,148,23,247,21,85,217,221,124,189,174,60,143,147,260,93,41,54,106,45,256,154,235,264,168,212,160,173,44,151,48,162,28,169,86,66,134,22,97,220,202,100,31,273,176,266,139,59,65,133,265,166,37,38,152,94,98,281,242,275,127,241,167,56,27,90,29,46,130,30,225,104,181,222,9,163,43,245,205,287,128,13,115,175,268,182,10,153,61,216,138,119,274,33,213,35,110,72,103,252,288,140,267,149,47,107,84,88,131,261,283,146,129,209,157,156,0,246,184,40,50,187,2,238,52,210,270,214,14,203,183,58,83,197,227,57,185,234,81,159,158,282,258,112,68,206,64,116,34,7,63,193,73,204,279,78,55,196,224,1,215,95,180,170,192,20,51,286,257,271,122,126,259,194,109,248,262,118,171,39,161,276,155,67,228,18,251,53,284,150,74,70,240,289,76,208,79,120,229,6,254,136,244,263,113,144,250,285,89,211,117,198,219,280,188,87,42,201,255,25,17,137,69,32,77,218,101,179,132,165,278,49,91,141,19,237,8,253,272,102,142,230,62,12,249,99,199,80,92,269,24,15,195,232,36,191,172,114,11,5,164,233,75,108,277
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",148,239,243,71,26,82,4,207,164,125,231,200,236,174,177,189,23,213,124,256,93,45,264,44,279,190,212,217,3,147,276,143,247,113,43,163,123,106,191,97,16,105,153,65,162,166,48,168,37,154,28,169,94,175,281,85,145,86,220,121,182,266,252,96,138,130,152,100,265,9,240,248,98,246,60,223,76,287,83,41,54,208,90,61,107,0,81,31,288,115,176,110,282,33,257,84,146,131,180,160,286,122,66,56,119,206,104,241,88,59,261,167,234,156,157,184,193,22,196,238,39,245,203,204,242,244,46,275,149,30,202,150,134,129,273,120,29,178,38,78,159,251,109,68,222,18,70,87,117,64,227,205,13,271,21,280,74,170,267,173,128,67,135,52,127,255,126,20,140,139,7,270,2,183,35,185,58,63,235,214,197,249,10,259,211,116,268,73,57,225,89,262,194,258,155,216,187,224,40,50,27,171,32,151,25,55,77,195,289,80,62,51,278,254,181,144,19,250,232,219,172,188,165,209,6,161,274,69,14,34,141,101,8,24,272,253,199,158,36,112,132,102,283,72,228,284,210,103,53,285,47,269,260,11,42,201,79,12,136,137,218,15,179,17,5,230,118,108,237,142,99,92,114,91,192,1,229,233,49,263,221,95,215,277,198,111,226,133,186,75
"{'alpha': 0.00024, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",226,135,111,231,236,71,16,26,21,125,243,82,207,4,177,189,148,105,145,174,239,178,223,186,23,85,217,200,123,247,190,147,124,121,3,96,106,166,235,264,256,221,154,151,48,168,162,37,28,212,66,86,169,97,60,134,31,220,273,225,100,266,98,265,152,38,202,242,41,275,27,54,245,287,153,46,176,83,281,133,163,115,43,90,56,160,130,30,173,104,13,175,140,143,139,127,93,240,45,260,128,277,107,252,182,268,157,59,196,241,167,29,261,61,119,65,10,110,72,40,181,103,22,94,33,274,214,213,156,222,64,216,9,138,44,205,238,288,227,267,279,88,203,283,129,209,262,39,1,159,276,84,184,224,76,67,58,180,210,14,47,2,158,52,146,197,116,34,57,112,185,234,259,131,183,63,246,7,50,282,204,73,193,78,263,215,270,55,187,149,35,258,51,81,68,126,109,206,170,95,118,192,0,194,171,251,229,18,79,161,155,150,120,280,42,74,144,136,6,248,208,289,257,255,254,286,89,244,285,70,250,228,284,232,49,219,211,87,201,117,25,17,198,165,20,69,137,237,32,8,218,253,62,141,53,249,188,101,272,77,179,199,230,132,80,172,19,102,12,278,271,99,108,122,91,142,92,15,191,24,11,269,36,5,114,113,195,75,233,164
"{'alpha': 0.00024, 'beta': 0.5, 'c': 0, 'norm': False, 'train_side': 'left'}",148,113,215,186,133,277,71,164,239,243,26,82,4,207,125,217,200,259,43,174,147,177,3,189,212,225,91,23,124,190,0,213,236,266,247,93,45,44,123,106,86,231,256,35,121,16,105,264,169,168,97,145,153,65,162,281,234,138,85,72,98,252,288,220,60,163,88,95,81,100,96,246,223,41,54,257,122,176,115,90,61,128,282,119,130,241,104,107,175,146,131,166,182,1,143,37,191,262,154,167,152,160,59,84,28,286,279,265,56,33,261,94,184,180,276,9,193,196,287,83,110,214,205,157,235,268,66,249,206,31,156,46,245,275,202,240,30,238,135,22,74,134,27,129,29,273,242,149,13,38,39,159,87,52,170,203,150,222,140,32,267,173,204,227,120,68,78,178,228,216,2,270,248,58,76,70,10,197,244,73,194,251,57,258,20,208,211,55,155,171,289,109,187,89,25,254,116,18,185,64,250,219,188,80,271,224,67,280,183,79,51,62,117,181,255,165,284,232,172,161,14,127,274,34,139,158,6,69,101,8,141,24,272,253,112,199,40,126,47,144,15,53,269,50,210,151,285,209,21,103,283,42,201,77,278,12,19,132,63,136,260,102,11,48,137,218,7,5,17,179,230,118,36,237,92,99,142,108,192,229,233,263,114,49,221,195,111,226,75,198
"{'alpha': 0.00024, 'beta': 0.5, 'c': 0, 'norm': False, 'train_side': 'right'}",148,231,71,16,26,105,125,243,82,207,4,145,177,189,23,174,221,121,236,223,21,235,200,190,123,247,239,3,60,134,217,41,85,163,124,54,106,202,139,176,166,147,115,264,256,37,154,160,212,173,169,48,66,151,38,86,97,153,31,168,162,273,225,133,28,27,100,266,59,157,98,265,156,127,152,241,167,90,281,242,104,275,29,234,238,56,220,143,65,245,46,94,287,130,260,93,240,45,222,83,22,274,33,10,13,283,43,216,64,9,175,44,182,213,205,110,279,72,30,63,84,196,224,1,209,128,181,61,35,103,180,262,119,268,52,214,138,39,140,67,40,270,184,203,288,267,210,14,159,149,158,282,58,57,183,47,276,74,112,227,76,116,34,73,215,107,7,55,95,131,146,88,129,261,252,246,185,204,126,50,193,81,2,229,78,170,197,192,286,18,0,187,51,89,109,118,248,20,251,53,208,117,79,289,258,137,32,254,68,206,77,136,280,161,244,150,120,132,218,250,42,70,219,87,194,253,201,62,6,257,249,278,255,228,80,284,188,285,211,198,171,259,271,25,122,263,17,165,179,113,69,49,91,237,8,101,141,272,102,19,199,230,142,12,232,92,155,269,99,24,96,195,226,172,277,114,15,108,36,144,191,135,178,233,11,5,111,186,75,164
