,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",111,198,226,75,186,239,217,277,133,233,263,259,90,128,164,0,16,105,145,225,35,236,148,91,257,215,113,252,122,121,96,21,43,85,234,60,175,238,182,1,84,146,204,46,241,163,81,246,261,107,131,50,193,279,115,110,212,213,7,103,44,180,98,188,196,223,244,41,61,176,54,104,276,119,167,86,184,135,71,125,243,202,27,106,65,203,166,26,82,4,207,189,200,174,147,124,177,190,3,123,247,256,153,37,23,48,231,154,264,169,151,152,157,168,281,28,94,100,138,9,248,240,76,25,178,251,208,289,109,218,39,117,87,274,31,245,275,69,30,282,141,93,45,143,5,272,18,266,265,97,162,129,88,56,22,74,68,254,156,89,220,134,130,29,222,273,216,38,78,287,159,150,120,70,8,20,242,253,250,219,64,205,271,83,149,13,32,126,227,52,67,10,280,255,165,42,12,161,179,201,230,270,101,288,199,267,160,58,140,63,66,17,194,57,258,155,137,171,77,183,278,73,232,211,235,173,172,33,249,116,59,14,34,185,36,53,99,237,142,269,286,92,19,197,158,112,40,102,47,144,214,187,15,55,51,181,127,118,268,191,224,260,11,139,6,206,209,283,108,2,132,262,80,62,24,228,72,284,210,285,195,170,79,136,114,192,229,95,221,49
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",232,121,239,172,16,217,175,14,34,105,145,96,237,225,148,236,21,235,43,187,268,223,89,85,202,90,128,35,163,115,60,210,0,41,139,158,54,27,29,110,112,7,160,173,206,108,72,103,66,176,181,133,104,61,127,241,119,167,221,184,231,134,97,71,26,125,243,207,82,4,177,189,174,23,38,200,190,123,147,247,3,124,252,106,266,168,166,169,212,86,264,256,281,154,151,48,37,100,242,17,209,153,9,265,31,162,273,28,10,156,98,245,205,52,152,220,275,159,238,64,46,78,93,44,56,279,287,182,84,180,222,83,227,216,65,59,94,1,138,213,288,267,188,140,286,88,129,283,2,203,185,270,146,58,197,157,204,234,282,45,143,262,53,57,63,260,248,73,240,39,276,22,76,150,120,74,208,18,79,62,87,289,136,254,130,67,149,25,109,251,117,161,280,42,70,201,274,101,250,219,258,99,69,8,68,24,218,5,12,141,199,272,13,32,40,80,77,132,20,102,142,253,255,165,92,126,137,179,194,230,171,155,36,191,278,144,47,131,118,271,30,246,50,193,49,19,55,170,192,91,269,196,224,244,33,249,6,11,116,214,51,229,257,15,107,285,122,211,198,215,228,284,183,261,81,95,114,259,263,113,164,195,135,277,186,178,233,75,111,226
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'left'}",133,198,75,111,148,113,215,0,239,217,35,277,164,85,236,60,234,43,121,96,210,257,163,122,81,246,115,261,231,243,107,71,26,82,4,207,200,174,125,177,189,147,190,124,3,247,23,175,93,182,285,45,110,123,84,264,213,44,103,146,279,131,212,193,180,90,188,128,266,282,223,256,41,61,54,162,16,105,145,156,153,65,166,37,252,48,191,154,151,59,94,169,98,176,104,168,276,30,86,241,119,220,238,167,203,46,204,194,184,178,240,25,251,109,235,18,289,141,152,157,281,100,202,265,160,286,56,66,283,138,9,28,206,287,83,248,76,97,208,129,288,218,88,68,267,143,22,74,254,31,39,250,242,130,117,87,64,205,29,67,38,134,245,135,273,140,275,78,52,159,20,222,2,89,271,262,216,149,150,219,120,274,70,201,69,13,8,5,272,270,32,253,80,106,62,77,278,58,126,197,63,137,132,227,33,249,196,280,183,10,79,136,232,172,57,255,165,42,179,244,161,230,258,101,185,40,24,199,12,259,73,173,17,155,36,21,102,211,116,51,14,34,171,144,92,53,99,214,181,269,268,225,15,55,187,127,27,118,228,72,284,224,139,19,6,7,108,170,114,195,192,91,50,209,260,158,112,47,11,1,229,237,142,221,95,233,49,263,186,226
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'right'}",225,232,148,259,50,128,121,96,172,235,231,71,223,125,239,237,60,217,26,243,82,207,4,177,189,147,174,202,41,133,236,90,61,21,139,43,252,85,35,127,54,268,23,27,0,176,241,163,119,167,200,29,190,123,247,3,124,131,115,221,110,160,72,173,206,166,108,106,256,37,154,264,151,48,103,66,153,212,168,86,169,100,17,97,266,209,265,162,286,152,281,242,56,220,28,64,9,134,181,67,31,273,104,38,98,275,10,245,159,287,46,93,222,205,83,216,45,44,213,279,138,224,288,175,182,84,180,6,188,88,129,227,156,267,1,210,14,158,52,140,47,112,246,2,270,157,16,105,146,234,145,193,238,65,283,204,78,59,94,116,184,20,34,271,130,30,13,32,40,58,203,185,282,143,262,53,57,197,63,183,18,89,73,187,149,260,126,248,109,39,161,240,276,251,22,76,74,208,150,79,62,117,120,77,280,87,42,70,258,201,289,136,68,194,254,171,25,137,101,24,102,274,36,250,219,255,80,69,8,141,272,218,5,179,199,253,132,165,196,230,12,99,244,92,170,33,249,192,91,142,55,191,51,11,269,257,228,284,155,229,214,278,285,144,118,15,7,49,19,211,198,215,107,122,261,95,263,114,113,81,164,195,111,186,75,135,226,277,178,233
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",111,186,0,35,226,148,113,215,133,164,225,259,85,91,236,60,43,210,125,239,217,209,257,90,128,122,163,121,96,21,246,175,115,107,110,81,213,243,103,288,7,267,47,182,285,71,26,82,4,207,174,177,189,200,147,190,124,3,93,44,123,279,247,84,212,146,180,131,188,193,196,106,23,231,256,223,41,264,16,153,97,61,65,166,37,54,176,46,162,234,119,48,241,104,154,151,282,59,94,138,167,276,88,9,67,184,220,105,202,27,129,156,145,2,252,238,270,29,203,183,86,204,58,160,68,73,168,130,266,28,169,98,152,157,100,265,281,287,83,56,31,283,134,38,240,273,39,242,78,245,87,149,255,248,140,76,178,275,208,235,251,109,289,159,18,218,117,64,222,30,205,271,20,197,135,227,52,274,150,69,45,141,5,120,13,143,272,22,70,74,254,8,89,32,126,191,262,42,201,80,62,77,179,33,278,216,66,249,10,63,57,194,258,155,232,137,172,280,244,165,171,187,25,253,185,161,40,12,230,173,101,24,199,36,211,17,116,250,14,34,219,102,53,92,99,228,72,284,286,158,112,144,269,118,132,19,214,224,260,11,127,79,136,206,268,139,6,108,114,195,170,192,15,261,55,51,181,50,1,229,233,49,263,221,237,142,95,75,198,277
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",225,148,259,50,236,21,16,105,145,223,268,85,43,231,121,71,96,60,237,125,239,221,202,217,26,243,82,207,4,177,41,189,133,139,90,127,174,54,23,200,123,190,247,124,3,147,27,128,252,106,241,166,176,167,256,29,37,154,61,119,157,163,115,110,160,72,103,173,206,264,168,151,48,169,153,281,66,100,242,266,209,212,86,17,162,28,286,134,9,265,38,31,245,97,273,152,98,275,287,56,83,143,205,10,156,104,93,64,45,234,238,44,220,279,159,224,175,182,84,1,180,65,59,130,13,32,94,46,222,52,216,181,260,30,140,22,138,227,274,213,288,270,6,267,47,131,88,283,129,63,246,40,184,210,14,183,158,203,112,116,34,58,57,18,204,193,185,78,2,262,20,79,282,136,197,53,73,196,187,258,68,194,248,149,39,171,109,67,161,240,276,76,150,120,74,208,146,289,254,244,250,62,35,219,0,89,251,117,77,87,253,280,126,188,42,132,99,70,201,191,137,80,255,25,165,11,69,8,101,24,141,218,5,272,179,230,199,12,102,278,257,228,284,92,155,170,36,192,91,142,269,144,232,172,118,235,33,249,55,51,49,19,271,7,214,211,229,198,108,285,107,15,215,122,261,95,114,81,263,113,164,195,178,135,233,75,111,277,186,226
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",133,164,148,0,225,35,113,215,259,91,236,234,210,163,257,122,71,125,209,81,110,121,96,115,239,217,243,26,82,4,207,200,174,147,177,189,3,190,124,247,23,231,213,93,288,175,267,103,264,45,123,47,44,279,182,285,84,212,180,106,1,188,196,282,246,97,107,256,16,105,162,156,145,153,65,166,37,46,85,60,252,223,41,176,90,61,119,104,241,54,138,167,88,168,48,184,202,141,27,143,191,59,154,169,30,43,220,238,276,203,67,29,86,183,130,146,152,157,281,204,131,151,193,171,266,100,98,39,265,240,286,87,56,2,255,283,28,9,94,248,76,235,208,287,178,242,251,289,272,83,129,109,218,31,38,18,245,117,5,64,205,135,134,271,273,52,140,275,222,78,159,270,227,262,216,20,58,89,197,55,149,13,32,150,126,22,120,74,254,80,62,70,42,274,8,33,160,201,66,249,68,77,10,63,194,278,57,258,155,51,137,181,19,232,172,73,206,214,280,244,187,21,185,40,144,211,116,14,34,250,219,25,268,165,161,173,224,92,69,6,260,253,12,11,53,17,179,230,99,101,24,199,36,102,132,15,269,79,136,127,118,128,139,195,108,7,170,158,112,114,228,261,50,192,229,221,233,49,263,72,284,95,111,277,186,226,198,237,142,75
"{'alpha': 0.00239, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",16,105,145,111,186,135,107,148,236,121,21,96,223,237,43,85,50,239,60,268,231,217,41,54,202,139,133,90,127,27,163,176,71,128,29,125,61,26,243,82,207,4,177,200,190,147,123,3,23,247,124,189,174,221,252,106,241,119,167,168,166,169,264,100,266,209,256,37,154,242,151,48,281,286,153,115,212,86,17,235,66,265,162,28,9,134,97,152,220,38,56,31,275,273,104,159,261,130,30,181,10,156,225,98,238,245,143,93,287,13,46,222,83,205,216,64,32,45,44,175,52,182,84,279,110,180,72,1,103,140,65,59,94,270,131,260,240,157,22,138,213,227,288,267,47,88,146,283,129,234,210,2,63,204,78,160,173,206,40,158,203,185,112,20,184,282,58,262,53,57,197,246,18,79,271,193,248,136,183,39,67,276,76,73,89,150,120,74,208,187,253,62,196,224,258,6,68,289,254,194,274,244,250,35,188,219,171,87,259,99,149,0,25,109,251,117,77,280,132,126,191,11,42,278,255,165,161,70,69,8,201,101,141,272,102,199,137,80,218,179,230,5,12,257,92,24,228,284,155,36,144,118,170,33,249,192,7,55,51,91,142,211,198,214,269,15,232,172,108,49,19,122,114,116,14,34,229,215,285,95,263,113,164,81,195,178,226,75,277,233
"{'alpha': 0.00239, 'beta': 0.9, 'c': 0, 'norm': False, 'train_side': 'left'}",133,198,226,225,148,113,215,0,35,91,239,217,164,259,236,170,16,192,105,145,43,252,210,234,257,122,90,128,163,121,96,243,81,115,246,71,110,26,82,4,207,125,189,200,107,174,177,190,103,147,124,3,247,104,23,175,93,231,182,264,45,213,44,123,279,84,212,285,180,106,188,256,162,156,153,65,166,37,85,220,60,238,203,46,223,41,61,54,176,146,48,131,193,154,169,151,168,30,157,281,276,119,86,241,194,240,242,167,25,28,282,59,94,130,152,39,178,251,109,18,288,56,184,266,283,100,265,87,138,98,286,248,76,9,289,208,218,287,117,64,83,141,143,5,270,160,272,66,31,202,245,275,97,88,129,68,267,205,134,29,222,216,58,197,227,196,206,273,38,135,140,2,271,204,52,78,159,89,22,74,73,20,149,274,150,13,120,32,254,70,8,126,253,199,42,201,179,77,278,63,137,185,40,144,19,244,183,57,258,155,232,235,172,171,280,10,67,250,21,211,116,195,255,33,249,214,219,165,161,14,34,69,269,230,173,101,12,102,53,99,17,158,112,47,92,191,262,24,80,36,62,228,72,284,132,79,224,260,11,136,187,268,27,118,127,139,6,108,7,261,114,50,237,142,1,229,15,55,51,181,209,95,221,233,49,263,186,111,277,75
"{'alpha': 0.00239, 'beta': 0.9, 'c': 0, 'norm': False, 'train_side': 'right'}",232,148,85,236,21,16,105,145,43,231,121,71,96,223,125,26,243,82,239,207,4,189,60,50,217,41,54,176,202,139,133,27,177,90,29,128,61,127,174,23,241,200,123,247,190,119,124,163,3,115,147,160,173,106,172,252,235,166,167,221,110,206,256,37,170,108,192,154,168,264,151,169,48,281,72,103,153,268,157,131,100,17,242,266,209,286,66,184,265,97,152,162,28,156,212,86,64,67,134,9,38,31,220,245,238,273,56,104,181,46,98,275,130,140,222,205,159,52,30,287,83,78,234,183,13,32,55,270,40,65,10,216,260,143,175,93,45,44,22,213,224,279,182,84,227,180,1,210,14,59,94,158,203,138,288,88,129,283,267,185,63,47,116,34,112,2,146,149,282,262,53,33,249,214,51,204,58,197,57,109,280,73,161,150,70,126,248,42,240,39,276,76,74,120,87,208,201,79,289,136,254,187,258,193,68,194,274,255,250,171,18,219,155,253,99,62,6,188,25,191,20,69,237,8,101,141,272,102,199,137,91,142,11,35,269,0,89,251,117,218,5,24,36,80,179,77,196,230,12,244,132,165,92,257,228,284,278,7,211,198,144,229,271,285,49,19,246,118,15,215,107,122,261,95,259,114,263,113,164,81,195,225,178,226,233,186,111,75,277,135
