,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
2379544,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10681487,10,unk,BLP12,39.0,6.0,BLP12 claw 1 left,False,[],[],10,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.43468930606279077
2438653,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15632120,11,unk,DPLp,69.0,17.0,MB2IN-162/163 like left; PDLr,False,[],[],11,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,-0.31038244412033805
2439067,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,3814853,12,LHN,BLAvm post,223.0,45.0,T3: PVLr_left,False,['LHN'],[],12,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.21594526015290755
2439134,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,4099900,13,LHN,BLAd-vl,137.0,62.0,BLDa b 6_from Another temp PN (ds5th-2) left,False,['LHN'],[],13,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-L,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--L,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---L,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----L,-0.0603709613911414
2439150,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,11851588,14,unk,DPLc_postat,59.0,8.0,inner bridge 2 left,False,[],[],14,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,0,0L,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0L,,,0-0-1-1-0-1-1-0-,0-0-1-1-0-1-1-0-L,,,0-0-1-1-0-1-1-0--,0-0-1-1-0-1-1-0--L,,,0-0-1-1-0-1-1-0---,0-0-1-1-0-1-1-0---L,-0.2718188463945133
2568465,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,2,multi,1,L,10167078,15,mPN-multi,BAlp4,326.0,48.0,mPN iACT B1_left,False,['mPN' 'MN2'],['mPN_subclass_multi'],15,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,1,1L,0-1-0-0-0-1-0-0-1,0-1-0-0-0-1-0-0-1L,1,1L,0-1-0-0-0-1-0-0-1-1,0-1-0-0-0-1-0-0-1-1L,,,0-1-0-0-0-1-0-0-1-1-,0-1-0-0-0-1-0-0-1-1-L,-0.5743892229680195
2597151,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,3158085,16,unk,DPLc_postat,142.0,13.0,AF5: Short-presynaptic-D-1R,False,[],[],16,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,0,0L,0-0-1-1-0-1-0-1-0,0-0-1-1-0-1-0-1-0L,,,0-0-1-1-0-1-0-1-0-,0-0-1-1-0-1-0-1-0-L,,,0-0-1-1-0-1-0-1-0--,0-0-1-1-0-1-0-1-0--L,0.3396650671928418
2612527,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,2,multi,1,L,4391978,17,mPN-multi,BAmv3,407.0,31.0,mPN iACT C2 left,False,['mPN' 'MN2'],['mPN_subclass_multi'],17,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0,0-1-0-0-1-0-0L,1,1L,0-1-0-0-1-0-0-1,0-1-0-0-1-0-0-1L,,,0-1-0-0-1-0-0-1-,0-1-0-0-1-0-0-1-L,,,0-1-0-0-1-0-0-1--,0-1-0-0-1-0-0-1--L,,,0-1-0-0-1-0-0-1---,0-1-0-0-1-0-0-1---L,-0.8256674108743671
2628785,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,L,4311586,18,MN2,BAmd2_v,166.0,0.0,AE:BAmd2 r bilateral_left,False,['MN2'],[],18,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,1,1L,0-1-0-0-0-1-0-0-1,0-1-0-0-0-1-0-0-1L,0,0L,0-1-0-0-0-1-0-0-1-0,0-1-0-0-0-1-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0-1-0-0,0-1-0-0-0-1-0-0-1-0-0L,-1.1191365477284185
2652641,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,12882179,19,unk,BLVa_t,10.0,11.0,BLVa_t hook 2 left,False,[],[],19,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,1,1L,0-1-1-0-0-0-1,0-1-1-0-0-0-1L,1,1L,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1L,1,1L,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1L,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-L,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--L,-1.7259952897868018
2797480,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,13713529,20,LHN2,DPLc_post_med,109.0,0.0,DPLc_post_med descending left,False,['LHN2'],[],20,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,0,0L,0-1-0-0-0-1-0-0-0-0,0-1-0-0-0-1-0-0-0-0L,1,1L,0-1-0-0-0-1-0-0-0-0-1,0-1-0-0-0-1-0-0-0-0-1L,0.17079180073177364
2964760,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10855798,21,unk,DPLd,30.0,7.0,DPLd C neuron left,False,[],[],21,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,-0.008647372453313415
2966602,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,3,,0,L,12704069,22,CN;LHN,DPLd,325.0,73.0,K ; DPLam med _left,False,['CN' 'FBN' 'LHN'],[],22,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,,,0-0-1-0-1-1-,0-0-1-0-1-1-L,,,0-0-1-0-1-1--,0-0-1-0-1-1--L,,,0-0-1-0-1-1---,0-0-1-0-1-1---L,,,0-0-1-0-1-1----,0-0-1-0-1-1----L,,,0-0-1-0-1-1-----,0-0-1-0-1-1-----L,0.368837778270131
2979486,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,9585145,23,LHN,DPLd,62.0,31.0,GX; Left,False,['LHN'],[],23,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,1,1L,0-0-1-1-0-0-0-1,0-0-1-1-0-0-0-1L,1,1L,0-0-1-1-0-0-0-1-1,0-0-1-1-0-0-0-1-1L,,,0-0-1-1-0-0-0-1-1-,0-0-1-1-0-0-0-1-1-L,,,0-0-1-1-0-0-0-1-1--,0-0-1-1-0-0-0-1-1--L,-0.16576420874550113
