,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
2379544,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,10681487,10,unk,BLP12,39.0,6.0,,43.0,47.0,90.0,21,29,50,58.0,419,10,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,0,0L,0-1-0-1-0-1-0,0-1-0-1-0-1-0L,0,0L,0-1-0-1-0-1-0-0,0-1-0-1-0-1-0-0L,,,0-1-0-1-0-1-0-0-,0-1-0-1-0-1-0-0-L,,,0-1-0-1-0-1-0-0--,0-1-0-1-0-1-0-0--L,,,0-1-0-1-0-1-0-0---,0-1-0-1-0-1-0-0---L,,,0-1-0-1-0-1-0-0----,0-1-0-1-0-1-0-0----L,,,0-1-0-1-0-1-0-0-----,0-1-0-1-0-1-0-0-----L,-0.4328893182473619
2438653,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,15632120,11,unk,DPLp,69.0,17.0,,59.0,125.0,184.0,33,71,104,106.5,1611,11,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,1,1L,0-1-0-1-1-0-1,0-1-0-1-1-0-1L,,,0-1-0-1-1-0-1-,0-1-0-1-1-0-1-L,,,0-1-0-1-1-0-1--,0-1-0-1-1-0-1--L,,,0-1-0-1-1-0-1---,0-1-0-1-1-0-1---L,,,0-1-0-1-1-0-1----,0-1-0-1-1-0-1----L,,,0-1-0-1-1-0-1-----,0-1-0-1-1-0-1-----L,,,0-1-0-1-1-0-1------,0-1-0-1-1-0-1------L,-0.309035509785888
2439067,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,3814853,12,LHN,BLAvm post,223.0,45.0,,193.0,147.0,340.0,72,58,130,134.0,1471,12,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,1,1L,0-0-0-0-0-1,0-0-0-0-0-1L,1,1L,0-0-0-0-0-1-1,0-0-0-0-0-1-1L,0,0L,0-0-0-0-0-1-1-0,0-0-0-0-0-1-1-0L,,,0-0-0-0-0-1-1-0-,0-0-0-0-0-1-1-0-L,,,0-0-0-0-0-1-1-0--,0-0-0-0-0-1-1-0--L,,,0-0-0-0-0-1-1-0---,0-0-0-0-0-1-1-0---L,,,0-0-0-0-0-1-1-0----,0-0-0-0-0-1-1-0----L,,,0-0-0-0-0-1-1-0-----,0-0-0-0-0-1-1-0-----L,-0.21442592083716655
2439134,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,4099900,13,LHN,BLAd-vl,137.0,62.0,,170.0,207.0,377.0,57,42,99,111.5,1773,13,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,1,1L,0-0-1-1-0-0-0-1,0-0-1-1-0-0-0-1L,1,1L,0-0-1-1-0-0-0-1-1,0-0-1-1-0-0-0-1-1L,1,1L,0-0-1-1-0-0-0-1-1-1,0-0-1-1-0-0-0-1-1-1L,1,1L,0-0-1-1-0-0-0-1-1-1-1,0-0-1-1-0-0-0-1-1-1-1L,0,0L,0-0-1-1-0-0-0-1-1-1-1-0,0-0-1-1-0-0-0-1-1-1-1-0L,,,0-0-1-1-0-0-0-1-1-1-1-0-,0-0-1-1-0-0-0-1-1-1-1-0-L,-0.058378028012165115
2439150,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,11851588,14,unk,DPLc_postat,59.0,8.0,,57.0,104.0,161.0,32,37,69,85.5,2209,14,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,1,1L,0-0-0-0-1-0-1,0-0-0-0-1-0-1L,,,0-0-0-0-1-0-1-,0-0-0-0-1-0-1-L,,,0-0-0-0-1-0-1--,0-0-0-0-1-0-1--L,,,0-0-0-0-1-0-1---,0-0-0-0-1-0-1---L,,,0-0-0-0-1-0-1----,0-0-0-0-1-0-1----L,,,0-0-0-0-1-0-1-----,0-0-0-0-1-0-1-----L,,,0-0-0-0-1-0-1------,0-0-0-0-1-0-1------L,-0.27024200590824476
2568465,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,['mPN' 'MN2'],2,['mPN_subclass_multi'],1,L,10167078,15,mPN-multi,BAlp4,326.0,48.0,multi,132.0,260.0,392.0,34,60,94,102.0,1659,15,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,0,0L,0-0-0-0-0-0,0-0-0-0-0-0L,0,0L,0-0-0-0-0-0-0,0-0-0-0-0-0-0L,0,0L,0-0-0-0-0-0-0-0,0-0-0-0-0-0-0-0L,0,0L,0-0-0-0-0-0-0-0-0,0-0-0-0-0-0-0-0-0L,,,0-0-0-0-0-0-0-0-0-,0-0-0-0-0-0-0-0-0-L,,,0-0-0-0-0-0-0-0-0--,0-0-0-0-0-0-0-0-0--L,,,0-0-0-0-0-0-0-0-0---,0-0-0-0-0-0-0-0-0---L,,,0-0-0-0-0-0-0-0-0----,0-0-0-0-0-0-0-0-0----L,-0.5718436037083041
2597151,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,3158085,16,unk,DPLc_postat,142.0,13.0,,148.0,140.0,288.0,45,27,72,73.5,110,16,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----L,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----L,0.3415683197343528
2612527,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,['mPN' 'MN2'],2,['mPN_subclass_multi'],1,L,4391978,17,mPN-multi,BAmv3,407.0,31.0,multi,183.0,387.0,570.0,46,114,160,179.0,1585,17,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,0,0L,0-0-0-0-0-0,0-0-0-0-0-0L,1,1L,0-0-0-0-0-0-1,0-0-0-0-0-0-1L,1,1L,0-0-0-0-0-0-1-1,0-0-0-0-0-0-1-1L,,,0-0-0-0-0-0-1-1-,0-0-0-0-0-0-1-1-L,,,0-0-0-0-0-0-1-1--,0-0-0-0-0-0-1-1--L,,,0-0-0-0-0-0-1-1---,0-0-0-0-0-0-1-1---L,,,0-0-0-0-0-0-1-1----,0-0-0-0-0-0-1-1----L,,,0-0-0-0-0-0-1-1-----,0-0-0-0-0-0-1-1-----L,-0.824028608866566
2628785,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['MN2'],1,[],0,L,4311586,18,MN2,BAmd2_v,166.0,0.0,,132.0,196.0,328.0,26,51,77,83.5,749,18,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,1,1L,0-0-0-1-0-1,0-0-0-1-0-1L,0,0L,0-0-0-1-0-1-0,0-0-0-1-0-1-0L,1,1L,0-0-0-1-0-1-0-1,0-0-0-1-0-1-0-1L,0,0L,0-0-0-1-0-1-0-1-0,0-0-0-1-0-1-0-1-0L,,,0-0-0-1-0-1-0-1-0-,0-0-0-1-0-1-0-1-0-L,,,0-0-0-1-0-1-0-1-0--,0-0-0-1-0-1-0-1-0--L,,,0-0-0-1-0-1-0-1-0---,0-0-0-1-0-1-0-1-0---L,,,0-0-0-1-0-1-0-1-0----,0-0-0-1-0-1-0-1-0----L,-1.117014007658142
2652641,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,12882179,19,unk,BLVa_t,10.0,11.0,,4.0,37.0,41.0,3,14,17,27.5,511,19,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,1,1L,0-1-0-0-0-0-1,0-1-0-0-0-0-1L,0,0L,0-1-0-0-0-0-1-0,0-1-0-0-0-0-1-0L,,,0-1-0-0-0-0-1-0-,0-1-0-0-0-0-1-0-L,,,0-1-0-0-0-0-1-0--,0-1-0-0-0-0-1-0--L,,,0-1-0-0-0-0-1-0---,0-1-0-0-0-0-1-0---L,,,0-1-0-0-0-0-1-0----,0-1-0-0-0-0-1-0----L,,,0-1-0-0-0-0-1-0-----,0-1-0-0-0-0-1-0-----L,-1.7203079804459922
